ID,Station_Name,_12th_St_Oakland_City_Center,_16th_St_Mission,_19th_St_Oakland,_24th_St_Mission,Antioch,Ashby,Berryessa_North_San_Jose,Bay_Fair,Downtown_Berkeley,Balboa_Park,Civic_Center_UN_Plaza,Coliseum,Colma,Concord,Castro_Valley,Daly_City,Dublin_Pleasanton,Embarcadero,El_Cerrito_del_Norte,El_Cerrito_Plaza,Fremont,Fruitvale,Glen_Park,Hayward,Lafayette,Lake_Merritt,MacArthur,Millbrae,Milpitas,Montgomery_St,North_Berkeley,North_Concord_Martinez,Oakland_International_Airport,Orinda,West_Oakland,Pittsburg_Center,Pleasant_Hill_Contra_Costa_Centre,Powell_St,Richmond,Rockridge,San_Bruno,South_Hayward,San_Leandro,San_Francisco_International_Airport,South_San_Francisco,Union_City,Walnut_Creek,West_Dublin_Pleasanton,Pittsburg_Bay_Point,Warm_Springs_South_Fremont,Report_Date
1067,Dublin/Pleasanton,626,1198,471,755,58,189,371,1188,1142,351,3360,1528,104,122,1078,813,491,7967,185,95,303,1753,351,667,12,1407,392,95,202,4858,117,19,965,8,286,28,62,4872,168,81,51,349,1297,1395,88,466,49,377,59,227,2021-10-01
1117,Dublin/Pleasanton,581,1171,393,661,55,186,390,1215,1047,414,3891,974,78,84,1042,705,441,6654,252,106,363,1658,364,669,6,1313,436,119,310,4489,108,12,941,21,315,28,84,5280,137,89,47,378,1150,1439,78,451,63,377,68,235,2021-11-01
1167,Dublin/Pleasanton,667,1134,462,722,55,218,310,1162,785,365,3550,938,76,101,1031,598,451,6090,218,90,368,1639,351,605,24,1341,402,87,278,4457,98,3,780,20,303,35,58,6119,170,94,53,404,1130,1420,78,475,56,311,38,214,2021-12-01
49,Pittsburg/Bay Point,4857,3359,3571,2436,569,304,0,192,1533,1178,8708,617,378,3604,35,1238,108,11346,355,192,195,546,1090,439,759,452,3032,351,0,10244,181,572,361,393,366,410,1743,10654,410,911,556,143,371,2842,420,172,2677,24,576,321,2020-01-01
99,Pittsburg/Bay Point,4414,3161,3441,2409,506,325,0,198,1626,1246,8260,698,374,3662,35,2132,114,10741,309,173,227,517,1066,492,796,468,2793,305,0,9713,179,557,315,350,406,337,1708,9936,382,952,549,180,328,2532,344,177,2453,23,544,310,2020-02-01
149,Pittsburg/Bay Point,2585,2074,1924,1609,428,210,0,104,804,666,5089,344,201,2430,12,929,73,5348,205,98,104,358,598,246,453,266,1829,181,0,5176,108,324,182,227,271,254,1107,5351,253,561,357,112,230,1656,249,121,1614,21,296,153,2020-03-01
199,Pittsburg/Bay Point,419,461,241,491,274,38,0,28,95,123,1200,104,98,831,1,131,12,705,96,19,24,116,113,35,135,63,477,17,0,920,74,119,35,37,135,101,280,1062,76,120,67,48,71,265,50,40,453,1,102,34,2020-04-01
249,Pittsburg/Bay Point,424,443,281,479,251,38,0,56,121,165,1232,133,115,959,0,174,20,873,93,36,41,139,120,63,209,41,511,27,0,1063,73,146,62,51,135,118,354,1157,108,143,72,42,91,260,83,58,488,4,107,81,2020-05-01
299,Pittsburg/Bay Point,556,766,428,700,306,77,20,56,184,272,1886,148,155,1211,8,274,31,1441,143,57,60,201,164,74,268,59,618,29,17,1525,62,173,103,89,152,134,413,1887,145,236,144,83,99,374,119,70,669,4,144,93,2020-06-01
349,Pittsburg/Bay Point,629,859,442,873,312,99,43,64,199,271,2066,186,176,1347,8,323,48,1596,194,40,60,198,215,89,303,82,763,32,28,1636,66,164,106,108,194,153,593,2602,143,251,204,104,97,446,80,75,857,6,197,50,2020-07-01
399,Pittsburg/Bay Point,593,947,441,792,309,70,31,65,207,293,1985,203,146,1201,10,337,62,1627,186,47,44,258,215,46,210,64,788,72,28,1588,85,169,115,90,193,123,601,2424,131,247,186,95,95,542,105,71,867,2,183,54,2020-08-01
449,Pittsburg/Bay Point,578,1003,532,896,319,80,47,65,187,282,2098,163,164,1171,24,343,70,1648,220,53,66,243,178,67,147,92,796,61,22,1649,75,228,115,93,134,99,579,2739,161,260,126,84,106,576,118,63,833,5,182,62,2020-09-01
499,Pittsburg/Bay Point,615,1107,554,999,355,71,62,69,280,300,2192,216,182,1383,16,398,44,1980,221,51,70,249,182,90,193,110,876,84,18,1804,77,296,122,74,140,142,552,3077,134,252,179,98,147,636,130,70,1045,4,196,53,2020-10-01
549,Pittsburg/Bay Point,594,906,516,852,332,59,50,90,258,303,1861,175,146,1397,12,324,46,1654,177,36,72,219,188,76,183,103,796,61,23,1590,66,260,120,91,177,127,543,2754,95,252,175,78,119,659,130,76,945,5,220,47,2020-11-01
599,Pittsburg/Bay Point,504,852,466,797,291,59,44,84,263,252,1879,150,134,1292,16,276,39,1471,176,40,51,170,230,61,159,64,751,57,12,1515,68,246,104,94,197,152,511,2783,74,252,151,80,137,552,111,74,879,10,134,44,2020-12-01
649,Pittsburg/Bay Point,435,809,467,699,278,48,34,93,219,215,1653,161,139,1125,5,285,58,1361,182,43,33,180,238,57,161,74,692,48,18,1424,74,227,90,70,127,122,487,2500,82,223,174,80,108,577,88,52,777,3,163,49,2021-01-01
699,Pittsburg/Bay Point,528,918,480,830,310,54,31,82,249,243,1749,159,155,1208,9,257,48,1402,168,41,52,195,220,88,146,46,740,61,23,1551,61,171,85,85,134,130,465,2546,79,240,173,83,108,485,95,52,843,6,153,39,2021-02-01
749,Pittsburg/Bay Point,659,1136,540,1022,346,102,53,60,293,300,2119,208,181,1470,8,365,48,1756,193,59,86,234,276,95,173,91,764,87,22,1878,59,246,130,131,180,191,609,3232,125,278,213,93,140,645,145,74,973,5,197,42,2021-03-01
799,Pittsburg/Bay Point,707,1200,647,995,324,73,38,81,307,326,2255,274,212,1577,8,317,42,2022,195,59,98,210,291,105,169,82,688,96,25,1904,71,287,183,143,189,157,640,3282,112,257,217,99,117,807,114,55,1051,7,201,24,2021-04-01
849,Pittsburg/Bay Point,734,1328,582,955,329,75,47,70,315,312,2198,289,200,1647,10,301,30,1962,143,84,99,186,254,88,206,82,723,77,17,1997,73,271,241,122,161,143,642,3359,108,276,212,112,128,904,163,55,1113,8,221,37,2021-05-01
899,Pittsburg/Bay Point,853,1466,644,1115,330,68,38,124,335,400,2874,260,236,1734,14,258,51,2332,152,91,88,167,395,111,248,102,851,67,19,2472,87,251,276,162,211,165,740,4047,145,300,229,96,142,989,199,56,1176,7,238,47,2021-06-01
949,Pittsburg/Bay Point,950,1483,678,1098,319,94,33,125,346,370,2877,291,237,1672,7,292,33,2911,186,77,76,210,398,74,241,89,886,52,17,2599,74,292,297,191,201,140,743,4218,157,327,246,90,170,1152,225,51,1229,9,311,65,2021-07-01
999,Pittsburg/Bay Point,917,1408,699,1141,372,98,47,136,440,492,3052,434,268,1894,15,459,39,2877,191,125,83,298,391,118,304,133,851,79,36,2672,75,283,281,181,202,213,782,4662,168,373,279,93,195,1261,227,61,1288,17,213,79,2021-08-01
1049,Pittsburg/Bay Point,896,1489,803,1257,390,87,68,114,620,574,3222,372,266,2053,4,629,77,3051,209,115,83,316,457,165,353,156,931,122,38,2753,75,249,319,205,234,301,886,4694,172,411,264,92,176,1288,229,92,1287,13,280,117,2021-09-01
1099,Pittsburg/Bay Point,940,1556,729,1187,406,82,51,158,610,575,3373,318,247,1992,9,644,66,3420,210,106,102,316,439,142,351,144,1003,116,33,2972,76,239,319,187,237,341,884,4732,206,472,306,115,164,1378,270,78,1479,12,309,129,2021-10-01
1149,Pittsburg/Bay Point,897,1592,609,1189,400,85,68,142,532,551,3375,299,226,1867,17,549,44,3341,170,110,135,256,419,154,327,140,949,114,48,2975,72,268,321,161,206,266,929,4730,202,400,319,87,158,1338,221,78,1323,23,296,124,2021-11-01
1199,Pittsburg/Bay Point,864,1438,645,1116,384,62,66,127,408,549,3194,264,230,1741,33,499,28,3082,131,121,138,239,454,93,312,148,937,93,26,2954,79,238,287,143,227,234,836,4908,148,379,277,89,130,1396,209,79,1317,22,292,137,2021-12-01
45,South San Francisco,2103,3537,1487,2691,478,278,0,267,682,1744,8562,312,404,446,116,1507,619,13772,735,187,68,347,834,255,136,277,531,1618,0,15579,177,190,70,115,551,176,550,11217,386,254,868,151,287,1935,388,94,444,122,452,63,2020-01-01
95,South San Francisco,1945,3303,1433,2735,447,236,0,253,733,1860,8179,341,406,474,100,1954,545,12619,698,180,75,300,767,259,145,266,511,1459,0,14325,182,161,43,94,535,161,496,10066,394,260,800,97,246,1769,365,86,383,125,341,57,2020-02-01
145,South San Francisco,1016,1710,783,1448,256,97,0,158,253,947,4139,196,244,257,64,1031,241,5482,359,60,33,169,433,123,56,132,265,729,0,6003,71,69,21,50,306,101,242,4645,227,131,387,71,142,1189,188,54,164,58,221,21,2020-03-01
195,South San Francisco,100,404,109,371,76,13,0,36,10,191,700,77,62,32,18,208,46,369,123,14,11,43,79,23,4,25,46,87,0,317,7,3,1,3,102,35,61,634,78,19,88,34,50,136,44,30,20,1,52,0,2020-04-01
245,South San Francisco,123,468,103,531,117,17,0,55,23,259,713,70,102,41,20,271,33,399,151,29,22,45,88,20,5,26,74,134,0,402,20,4,1,2,91,27,58,655,63,10,116,39,44,205,49,29,12,5,83,4,2020-05-01
295,South San Francisco,157,703,108,746,141,30,7,77,46,337,990,81,127,72,20,328,41,621,203,12,28,92,145,44,5,36,101,160,4,623,42,8,7,7,136,51,66,1158,116,22,160,45,50,223,87,22,28,7,108,3,2020-06-01
345,South San Francisco,238,795,146,755,186,34,9,85,95,439,1075,67,189,124,23,335,39,873,236,18,24,106,150,55,3,51,95,215,7,705,42,20,3,9,176,28,90,1631,132,28,180,64,74,342,98,46,43,6,91,3,2020-07-01
395,South San Francisco,209,679,134,855,191,21,10,79,110,353,1101,102,135,130,23,307,54,817,162,51,7,99,179,49,0,50,106,202,4,751,16,35,20,10,130,25,87,1434,91,36,162,57,73,340,97,47,62,3,100,5,2020-08-01
445,South San Francisco,242,689,100,848,189,53,6,101,104,352,1205,73,140,133,22,413,52,807,198,33,19,95,189,64,3,66,90,185,4,821,14,44,12,5,166,32,89,1658,113,28,199,41,68,430,88,36,73,4,108,5,2020-09-01
495,South San Francisco,266,684,123,923,208,40,5,95,146,389,1351,86,168,101,33,453,53,875,225,51,73,91,234,106,9,44,130,210,5,991,14,41,12,14,147,25,79,1925,127,34,259,53,83,404,108,50,75,14,129,12,2020-10-01
545,South San Francisco,239,635,77,835,185,25,5,108,83,336,1193,90,112,101,16,390,50,720,179,48,26,88,166,68,7,57,99,185,8,823,20,36,8,18,130,36,75,1737,132,37,190,52,85,429,96,35,54,7,130,20,2020-11-01
595,South San Francisco,239,652,94,803,166,14,6,87,76,393,1150,87,120,105,18,381,39,727,201,51,15,90,161,66,2,56,105,202,6,659,10,38,8,12,138,35,49,1673,112,10,197,34,107,336,83,9,39,9,103,33,2020-12-01
645,South San Francisco,238,587,64,725,137,24,6,83,66,330,1039,70,121,110,20,358,36,677,169,51,16,76,148,66,1,54,92,170,7,603,26,41,6,11,112,35,56,1507,96,27,184,40,77,320,71,19,28,14,119,12,2021-01-01
695,South San Francisco,191,634,66,776,143,40,7,102,75,374,1076,68,106,93,52,327,41,762,194,52,25,58,166,73,4,53,81,147,8,620,27,53,3,18,105,17,64,1570,129,27,173,41,73,353,84,18,62,19,126,13,2021-02-01
745,South San Francisco,274,849,116,953,200,57,3,124,88,410,1337,85,160,85,49,462,47,895,230,64,30,72,238,82,25,84,96,180,5,822,28,88,6,15,106,20,96,2008,141,38,200,45,84,426,90,22,76,10,166,20,2021-03-01
795,South San Francisco,333,934,141,1083,179,48,6,113,113,517,1418,104,165,105,35,485,62,941,211,59,31,77,273,68,18,91,114,230,6,948,36,93,11,15,103,28,120,2148,140,66,254,33,79,510,95,30,77,6,140,24,2021-04-01
845,South San Francisco,324,927,163,1123,185,54,13,99,142,546,1422,90,180,140,40,481,60,1030,214,64,30,95,307,72,18,66,112,255,5,1026,32,84,22,20,125,29,120,2160,137,80,222,28,112,590,98,26,83,5,168,30,2021-05-01
895,South San Francisco,410,1151,223,1239,246,70,11,141,116,624,1801,119,184,152,49,589,70,1394,262,51,32,109,373,66,27,98,182,330,10,1454,81,91,20,21,185,30,185,2502,134,49,243,37,112,622,140,34,135,19,216,32,2021-06-01
945,South San Francisco,354,1310,197,1270,255,58,13,141,166,644,1884,96,198,135,31,559,78,1729,272,48,24,132,358,91,30,93,279,400,21,1951,94,72,14,29,238,43,151,2907,172,42,238,35,107,666,195,34,191,24,221,31,2021-07-01
995,South San Francisco,395,1312,208,1320,242,62,24,105,246,742,2213,169,183,135,40,862,80,1706,295,89,12,147,445,56,20,99,212,382,13,1982,66,87,41,52,254,29,133,3202,166,72,324,47,138,848,140,26,201,24,191,18,2021-08-01
1045,South San Francisco,424,1467,256,1468,266,74,48,141,301,913,2312,137,237,138,63,1096,101,1868,304,102,18,131,429,71,35,110,195,448,7,2068,66,82,30,49,225,31,156,3180,156,94,364,62,135,936,208,30,200,29,202,27,2021-09-01
1095,South San Francisco,393,1508,297,1593,290,87,41,176,315,911,2408,169,288,169,71,1168,118,2056,278,98,18,155,496,84,42,97,185,474,13,2207,75,92,26,31,211,65,160,3678,203,130,392,63,125,943,221,32,146,26,253,24,2021-10-01
1145,South San Francisco,336,1412,288,1478,313,86,30,115,298,823,2596,102,290,178,57,999,95,1972,313,97,15,162,484,85,21,69,215,436,9,2071,88,104,48,35,184,59,161,3731,229,117,354,44,128,998,162,34,175,22,213,27,2021-11-01
1195,South San Francisco,393,1279,241,1378,290,81,26,117,199,872,2492,104,273,185,49,870,73,1846,255,66,18,136,482,82,21,71,179,316,17,2108,56,73,14,47,176,82,126,4153,210,95,381,52,139,1095,198,42,164,24,196,25,2021-12-01
19,El Cerrito del Norte,12714,6607,9792,5120,325,3119,0,920,17222,2421,17450,1857,761,671,212,2207,526,20617,593,2265,761,2303,1923,1374,229,1961,5912,1436,0,20624,2118,112,849,232,895,145,511,21840,3204,824,906,579,1291,3464,684,710,667,255,330,1033,2020-01-01
69,El Cerrito del Norte,11289,6449,9409,4814,315,3062,0,854,18017,2708,16313,1961,708,620,219,3693,514,18558,611,2103,721,2363,1720,1692,210,2208,5385,1338,0,19023,1915,112,713,231,810,163,507,19691,2992,739,755,533,1170,2931,703,570,636,245,263,940,2020-02-01
119,El Cerrito del Norte,6398,3817,4945,2899,227,1825,0,578,8813,1400,9112,1261,405,377,118,1487,293,9492,366,1206,486,1568,988,836,123,1194,3276,708,0,9599,1058,85,415,161,611,109,328,10344,2057,405,399,380,775,1875,367,364,380,97,194,533,2020-03-01
169,El Cerrito del Norte,857,981,673,714,93,685,0,247,1492,390,2319,554,93,77,25,211,89,1851,160,374,211,619,291,146,24,308,928,116,0,1626,322,46,45,44,263,52,83,2141,667,87,135,169,279,280,158,105,149,35,86,88,2020-04-01
219,El Cerrito del Norte,1009,1081,751,868,73,616,0,235,1594,418,2558,548,151,131,35,240,102,2069,185,364,225,769,306,210,22,316,970,129,0,1963,407,51,69,52,333,47,73,2228,736,72,152,183,294,269,171,172,173,29,81,154,2020-05-01
269,El Cerrito del Norte,1395,1696,1048,1319,79,829,78,262,2304,627,3510,708,234,173,49,415,168,3217,231,585,264,977,494,289,36,423,1224,181,66,2732,437,50,129,58,357,61,126,3678,945,109,235,187,452,365,230,207,193,33,131,178,2020-06-01
319,El Cerrito del Norte,1496,1787,1093,1458,109,895,120,300,2341,608,3506,804,284,265,55,423,189,3445,230,553,269,1014,485,287,52,552,1336,231,105,2949,496,55,137,63,345,64,122,4630,904,143,232,227,476,476,228,278,227,39,178,143,2020-07-01
369,El Cerrito del Norte,1472,1765,1016,1484,111,884,152,352,2375,638,3578,825,237,268,54,419,203,3182,203,484,279,1024,470,317,87,521,1218,236,113,2985,466,48,199,58,361,67,126,4491,838,143,217,206,457,463,142,242,204,59,185,164,2020-08-01
419,El Cerrito del Norte,1452,1851,1034,1660,117,754,145,336,2580,595,3910,732,251,241,44,411,185,3288,193,433,249,972,541,309,76,461,1276,246,112,2948,439,38,177,64,359,68,117,5118,804,150,288,221,480,527,197,221,217,56,184,196,2020-09-01
469,El Cerrito del Norte,1666,1967,1140,2037,139,792,180,375,2964,726,4139,800,286,307,43,509,224,3669,232,511,291,1122,621,362,73,551,1419,263,141,3417,492,39,193,61,391,76,128,5701,851,118,260,287,501,675,223,239,227,56,206,151,2020-10-01
519,El Cerrito del Norte,1579,1597,976,1698,106,792,128,359,2540,726,3390,637,260,243,60,384,207,3303,238,447,226,1020,527,321,56,482,1227,243,138,3060,453,45,179,54,312,83,129,5087,810,123,203,190,451,554,173,210,218,53,189,116,2020-11-01
569,El Cerrito del Norte,1445,1486,932,1673,109,815,166,343,2345,659,3291,646,231,234,40,364,148,3192,233,411,239,969,474,236,54,413,1260,207,117,2943,445,30,123,68,273,77,104,4722,813,147,202,159,427,478,172,201,191,42,193,128,2020-12-01
619,El Cerrito del Norte,1418,1620,891,1630,92,857,138,332,2391,680,3111,636,219,203,48,372,149,3114,281,444,226,1076,454,269,62,433,1236,212,108,2743,444,36,128,51,274,57,125,4539,637,141,203,221,405,482,179,207,243,44,189,126,2021-01-01
669,El Cerrito del Norte,1461,1749,981,1878,100,889,158,361,2338,726,3132,668,222,215,39,360,189,3376,250,459,222,1092,499,333,78,444,1357,216,94,2945,474,33,126,54,271,92,124,4585,664,162,243,194,380,404,197,186,242,60,160,175,2021-02-01
719,El Cerrito del Norte,1080,1226,707,1208,67,606,91,201,1712,457,2217,501,141,149,30,270,114,2475,199,292,155,656,330,220,51,310,899,146,71,2185,336,25,114,53,163,75,94,3180,538,99,163,102,278,282,103,159,161,49,124,107,2021-03-01
769,El Cerrito del Norte,602,659,453,722,54,365,79,168,1242,297,1258,433,83,101,17,138,63,1516,152,192,86,405,155,192,34,162,604,79,58,1280,217,24,89,47,146,39,57,1964,489,49,72,85,166,201,33,92,130,34,97,36,2021-04-01
819,El Cerrito del Norte,1976,2040,1417,2195,117,914,217,386,3401,807,4059,1115,233,278,47,508,202,4481,334,644,281,1073,594,446,106,538,1721,310,135,3557,642,37,365,101,311,88,174,5855,1076,183,254,200,494,722,179,254,268,89,134,168,2021-05-01
869,El Cerrito del Norte,2374,2318,1559,2392,107,972,209,438,3577,849,4928,1033,232,276,48,600,208,5594,383,753,359,1282,650,472,85,598,1821,408,133,4662,624,51,464,103,361,80,131,6644,1073,257,302,198,576,946,212,295,269,92,162,192,2021-06-01
919,El Cerrito del Norte,2436,2162,1569,2158,109,993,237,377,3918,743,4788,1132,269,255,32,625,188,6022,370,708,326,1233,526,469,82,566,1782,366,146,4672,596,71,476,102,366,90,148,7110,928,254,301,177,533,1092,223,262,256,43,195,160,2021-07-01
969,El Cerrito del Norte,2581,2260,1997,2297,145,1149,241,426,5554,930,5253,1643,283,247,62,983,200,6392,371,923,285,1338,705,580,98,734,1980,435,168,5243,590,88,476,134,376,77,136,7745,1246,273,359,217,579,1218,280,270,313,65,174,175,2021-08-01
1019,El Cerrito del Norte,2955,2629,2405,2460,167,1134,308,494,7739,1094,5679,1363,319,275,59,1259,206,7023,470,1237,351,1436,776,668,90,773,2293,501,186,5729,845,112,576,195,486,199,125,8246,1669,274,375,221,659,1395,262,311,332,85,192,286,2021-09-01
1069,El Cerrito del Norte,3116,2619,2543,2440,128,1291,339,473,8085,1013,5795,1126,317,327,66,1304,200,7680,503,1256,329,1563,770,650,95,835,2409,468,235,6100,971,88,535,149,560,175,181,8791,1811,339,419,257,626,1505,246,322,430,103,192,331,2021-10-01
1119,El Cerrito del Norte,2945,2558,2406,2427,164,1181,329,517,7182,885,6100,1035,341,341,66,1156,263,7091,447,1167,299,1460,786,592,118,797,2320,467,232,5999,958,89,581,140,494,128,177,8887,1642,327,375,249,645,1458,272,344,460,97,179,300,2021-11-01
1169,El Cerrito del Norte,3008,2478,2275,2275,129,1140,305,538,6427,814,5710,924,354,337,81,944,249,6994,493,1072,384,1318,737,532,102,706,2197,320,210,5727,799,79,465,157,492,116,160,9516,1513,267,389,264,581,1498,221,374,415,83,135,342,2021-12-01
11,Civic Center/UN Plaza,17234,14488,21054,23435,5824,11087,0,9915,11860,29820,2521,7995,11379,9693,5462,20939,15593,13646,14072,8548,7511,17002,17833,6205,6007,13600,18960,14825,0,12609,9251,4205,1113,4911,21190,1978,12245,6703,7991,12904,8464,5374,10709,11218,8829,6795,9421,5886,7099,6158,2020-01-01
61,Civic Center/UN Plaza,16995,14168,20963,23243,5136,10689,0,9188,12934,29358,2503,7617,10605,8773,5069,19544,14130,12553,13155,8414,6759,16136,16949,5627,5702,13286,17881,13694,0,11832,8868,3790,1016,4354,20720,1756,11525,6330,7588,12868,7941,4906,9985,10257,8277,6468,8938,5494,6310,5685,2020-02-01
111,Civic Center/UN Plaza,7919,7530,8544,11228,3270,4357,0,5232,5075,15812,1260,4739,5326,4800,2345,10347,5867,4787,7076,3643,2446,9195,7958,3190,2081,5855,7966,5132,0,4170,3255,1915,380,1698,9795,1167,5096,2524,4704,4659,3671,2756,5237,4524,4078,2750,3398,2050,3893,1973,2020-03-01
161,Civic Center/UN Plaza,1735,2045,1091,2247,989,509,0,1286,649,3096,346,1730,905,945,375,2567,913,493,1969,376,300,3259,1436,784,167,1043,1366,547,0,436,337,359,23,169,2441,370,690,454,1572,323,637,545,1194,437,637,377,441,207,976,207,2020-04-01
211,Civic Center/UN Plaza,1721,1938,1239,2398,988,543,0,1422,817,3690,307,1699,1010,990,364,2806,912,547,2162,378,408,3555,1555,794,191,1261,1467,577,0,523,382,381,56,198,2681,384,882,362,1690,329,707,621,1217,461,726,444,445,282,1020,237,2020-05-01
261,Civic Center/UN Plaza,2080,2239,1874,3127,1206,803,138,1801,997,4808,381,2033,1459,1598,564,3573,1296,851,2829,735,593,4127,2039,927,260,1858,1898,822,100,641,547,524,74,271,3330,494,1215,528,1900,580,974,905,1641,682,962,689,659,435,1546,219,2020-06-01
311,Civic Center/UN Plaza,2016,2126,2042,3126,1348,972,271,1940,1109,5129,381,2125,1868,1778,666,3893,1465,946,3001,808,729,4431,2173,1155,398,2002,2169,1062,160,770,571,484,131,278,3543,502,1344,554,2293,732,1074,951,1752,909,987,834,842,510,1680,198,2020-07-01
361,Civic Center/UN Plaza,1961,2086,2023,2927,1365,932,329,1893,1135,4999,412,1955,1734,1816,677,3746,1413,1030,2893,792,685,4210,2054,1010,426,1880,2187,906,183,720,555,479,104,242,3588,483,1284,535,2007,716,1008,818,1723,939,995,756,847,508,1559,177,2020-08-01
411,Civic Center/UN Plaza,1946,2082,2024,3054,1453,984,359,1949,1124,5160,440,2248,1946,1790,714,3789,1581,871,3086,877,644,4433,2038,991,437,1921,2357,967,197,754,681,529,105,303,3832,431,1347,548,2160,784,1196,887,1930,1039,1097,828,1011,456,1650,208,2020-09-01
461,Civic Center/UN Plaza,2360,2335,2490,3565,1590,1258,421,2091,1483,5822,497,2573,2304,2124,761,4408,1744,1066,3511,1188,735,4936,2419,1099,506,2302,2523,1081,260,925,746,575,134,385,4379,572,1487,767,2342,814,1220,1003,2026,1167,1314,893,1177,539,1732,219,2020-10-01
511,Civic Center/UN Plaza,2118,2069,2169,3030,1350,984,411,1831,1275,5039,377,2170,1843,1940,652,3672,1402,970,2910,1001,649,4626,2058,924,442,1924,2342,964,287,718,632,460,114,290,3960,410,1280,706,2039,797,1125,755,1712,1061,1132,821,1036,435,1507,151,2020-11-01
561,Civic Center/UN Plaza,1837,1948,1902,2862,1296,877,342,1870,1097,4470,335,2003,1732,1813,630,3347,1292,873,2668,943,541,4244,1759,929,368,1664,2159,908,245,608,504,430,94,281,3607,469,1254,672,1842,649,1012,712,1693,771,1074,658,904,353,1533,142,2020-12-01
611,Civic Center/UN Plaza,1761,1655,1857,2545,1208,805,328,1722,1081,4255,379,1965,1489,1739,495,3156,1165,831,2514,885,461,3994,1748,815,282,1547,2070,799,254,542,513,470,85,238,3337,357,1240,562,1513,607,876,647,1566,745,968,637,784,283,1372,133,2021-01-01
661,Civic Center/UN Plaza,1894,1732,1990,2590,1312,836,323,1675,1070,4454,451,1976,1519,1837,481,3220,1209,858,2675,902,554,3944,1786,921,318,1731,2039,839,232,672,621,532,80,253,3642,340,1241,618,1519,669,918,698,1581,767,1014,660,855,298,1417,144,2021-02-01
711,Civic Center/UN Plaza,2515,2194,2629,3298,1517,1108,395,2050,1643,5648,488,2580,2024,2167,701,4246,1493,1114,3185,1190,642,4768,2234,1208,485,2130,2601,1164,293,778,782,606,139,358,4331,424,1639,823,1942,953,1239,921,2052,1189,1292,862,1213,463,1787,184,2021-03-01
761,Civic Center/UN Plaza,2708,2243,2848,3178,1570,1233,396,2061,1632,5737,609,2612,1988,2216,723,4218,1641,1335,3320,1354,695,4835,2495,1223,717,2260,2907,1216,292,863,1032,660,209,403,4357,407,1690,826,2152,1261,1363,897,2173,1549,1376,891,1371,530,1912,182,2021-04-01
811,Civic Center/UN Plaza,2961,2435,3078,3603,1653,1482,418,1956,2019,5523,816,2342,2045,2199,762,4292,1662,1407,3306,1425,748,4984,2713,1210,846,2507,3389,1437,343,866,1357,636,330,534,4579,401,1802,857,2337,1524,1421,904,2287,2257,1463,813,1612,620,1831,218,2021-05-01
861,Civic Center/UN Plaza,3467,2870,3795,4525,2102,1887,563,2448,2332,6404,1069,2638,2486,2656,1018,4876,2333,1584,4095,1925,986,5791,3343,1492,1063,2900,4136,1815,378,1136,1698,898,428,768,5549,512,2111,911,2733,2015,1763,1052,2810,2770,1818,1139,1889,820,2288,381,2021-06-01
911,Civic Center/UN Plaza,3881,3163,4234,5167,2295,2242,652,2441,2818,6498,1088,2829,2831,2691,1008,5444,2691,1957,4026,1967,1139,5910,3614,1698,1251,3033,4529,2201,531,1440,2063,869,556,961,5761,481,2272,1048,2835,2509,1903,1117,3126,3714,1964,1174,2124,1002,2349,440,2021-07-01
961,Civic Center/UN Plaza,4412,3790,4730,6117,2406,2427,831,2605,4132,7385,1085,3283,3091,3001,1377,5992,3047,2325,4405,2217,1228,6413,4532,1949,1562,3370,4832,2643,581,1437,2527,1006,535,1129,6203,494,2514,1358,2937,2750,2153,1255,3515,4119,2261,1351,2699,1175,2533,491,2021-08-01
1011,Civic Center/UN Plaza,5178,4456,5557,7007,2550,2811,943,2719,4973,8250,1826,3736,3416,2942,1321,6508,3183,2588,4893,2470,1396,6807,5194,1959,1312,3938,5536,2698,614,1851,2777,1070,636,1113,6636,570,2518,1849,2827,3115,2364,1323,3626,5166,2302,1304,2756,1179,2764,580,2021-09-01
1061,Civic Center/UN Plaza,5306,5069,6181,7909,2597,3179,927,2887,5467,8401,1455,3035,3530,3058,1447,6697,3270,2676,4907,2688,1570,6904,5423,1862,1641,4190,6123,3159,678,2005,3113,996,676,1315,7208,536,2650,2152,2713,4136,2522,1420,3531,5020,2355,1265,3006,1206,2719,578,2021-10-01
1111,Civic Center/UN Plaza,5132,4661,5714,7302,2743,3077,967,2924,5101,8653,1338,2811,3407,3187,1753,6995,3732,2421,5125,2646,1705,7155,5446,1765,1958,4175,5825,3243,707,1785,3028,1140,577,1550,7452,527,2984,2070,2749,4001,2566,1498,3811,4810,2561,1456,3151,1409,2691,627,2021-11-01
1161,Civic Center/UN Plaza,4735,4595,4974,7391,2507,2790,843,2946,3947,8145,1495,2656,3298,3186,1623,6298,3483,2449,4856,2442,1527,7249,5069,1683,1647,4015,5221,2084,648,1686,2725,1067,542,1252,7111,583,2846,2226,2734,3402,2514,1468,3776,4675,2496,1457,2850,1268,2532,554,2021-12-01
32,North Concord/Martinez,2684,1482,2520,834,431,165,0,138,629,346,4404,152,85,1017,43,544,22,6535,133,81,77,114,363,134,185,143,875,122,0,6879,95,181,235,83,141,362,788,4133,83,456,217,26,183,1186,214,31,1073,21,478,95,2020-01-01
